n,surface,freq,harmony,final_class,reason
34,одағының,503,back,nasal,looks-3sg-possessive-of-noun
35,академиясының,498,mixed,nasal,looks-3sg-possessive-of-noun
41,оңтүстігінде,437,mixed,vowel,default-needs-native-speaker
59,технологиялар,356,mixed,liquid,default-needs-native-speaker
71,теориясы,302,mixed,vowel,looks-3sg-possessive-of-noun
79,прокуратурасы,276,back,vowel,looks-3sg-possessive-of-noun
83,аппаратының,267,back,nasal,looks-3sg-possessive-of-noun
90,империясының,251,mixed,nasal,looks-3sg-possessive-of-noun
103,технологиясы,237,mixed,vowel,looks-3sg-possessive-of-noun
104,жоспарланған,236,back,nasal,default-needs-native-speaker
105,директорлар,233,mixed,liquid,default-needs-native-speaker
110,прокуратура,232,back,vowel,default-needs-native-speaker
127,империясы,208,mixed,vowel,looks-3sg-possessive-of-noun
133,комиссиясының,199,back,nasal,looks-3sg-possessive-of-noun
134,комиссияның,198,back,nasal,default-needs-native-speaker
137,жауыншашынның,197,back,nasal,default-needs-native-speaker
140,компаниясы,193,back,vowel,looks-3sg-possessive-of-noun
144,технологияларды,188,mixed,vowel,default-needs-native-speaker
149,академиясы,177,mixed,vowel,looks-3sg-possessive-of-noun
150,жəне,177,front,vowel,default-needs-native-speaker
153,корпусының,175,back,nasal,looks-3sg-possessive-of-noun
158,компанияның,168,back,nasal,default-needs-native-speaker
159,стратегиясы,168,mixed,vowel,looks-3sg-possessive-of-noun
168,округінің,162,mixed,nasal,looks-3sg-possessive-of-noun
178,орнының,154,back,nasal,looks-3sg-possessive-of-noun
180,хабарландыру,153,back,vowel,default-needs-native-speaker
185,экономиканың,147,back,nasal,default-needs-native-speaker
186,жоспарлануда,146,back,vowel,default-needs-native-speaker
192,комиссиясы,143,back,vowel,looks-3sg-possessive-of-noun
202,хабарлауынша,139,back,vowel,default-needs-native-speaker
204,жоспарланып,137,back,voiceless_consonant,default-needs-native-speaker
207,инвестициялар,136,mixed,liquid,default-needs-native-speaker
216,корпорациясы,131,back,vowel,looks-3sg-possessive-of-noun
221,компаниясының,127,back,nasal,looks-3sg-possessive-of-noun
230,директорының,122,mixed,nasal,looks-3sg-possessive-of-noun
235,компаниялар,120,back,liquid,default-needs-native-speaker
238,театрының,119,mixed,nasal,looks-3sg-possessive-of-noun
240,оқиғасы,118,back,vowel,looks-3sg-possessive-of-noun
248,экономикасы,115,back,vowel,looks-3sg-possessive-of-noun
252,хабарламада,113,back,vowel,default-needs-native-speaker
255,федерациясының,112,mixed,nasal,looks-3sg-possessive-of-noun
260,техникасы,106,mixed,vowel,looks-3sg-possessive-of-noun
263,экономикасының,105,back,nasal,looks-3sg-possessive-of-noun
265,коммуникациялар,104,back,liquid,default-needs-native-speaker
266,компаниялардың,104,back,nasal,default-needs-native-speaker
271,акциясы,102,back,vowel,looks-3sg-possessive-of-noun
284,оңтүстігіндегі,97,mixed,vowel,default-needs-native-speaker
285,прокуратурасының,97,back,nasal,looks-3sg-possessive-of-noun
293,директордың,94,mixed,nasal,default-needs-native-speaker
300,нәназарбаевтың,93,mixed,nasal,default-needs-native-speaker
309,формасы,91,back,vowel,looks-3sg-possessive-of-noun
316,стратегиясын,90,mixed,nasal,looks-3sg-possessive-of-noun
317,чемпионатының,90,mixed,nasal,looks-3sg-possessive-of-noun
328,ажыратылады,87,back,vowel,default-needs-native-speaker
329,аккредиттеу,87,mixed,vowel,default-needs-native-speaker
331,филиалының,87,back,nasal,looks-3sg-possessive-of-noun
332,элементтердің,87,front,nasal,default-needs-native-speaker
349,технологиясын,84,mixed,nasal,looks-3sg-possessive-of-noun
351,жоспарының,83,back,nasal,looks-3sg-possessive-of-noun
353,прокурорының,83,back,nasal,looks-3sg-possessive-of-noun
358,нназарбаевтың,82,mixed,nasal,default-needs-native-speaker
370,территориясында,80,mixed,vowel,looks-3sg-possessive-of-noun
377,теориясының,79,mixed,nasal,looks-3sg-possessive-of-noun
380,чемпионатында,79,mixed,vowel,default-needs-native-speaker
384,коэффициенті,78,mixed,vowel,default-needs-native-speaker
386,теориясын,78,mixed,nasal,looks-3sg-possessive-of-noun
388,федерациясы,78,mixed,vowel,looks-3sg-possessive-of-noun
389,егжейтегжейлі,77,front,vowel,default-needs-native-speaker
401,проблемалары,75,mixed,vowel,default-needs-native-speaker
412,орденінің,73,mixed,nasal,looks-3sg-possessive-of-noun
414,радиусы,73,back,vowel,looks-3sg-possessive-of-noun
427,оқиғалардың,71,back,nasal,default-needs-native-speaker
432,ветеринария,70,mixed,unknown,default-needs-native-speaker
436,поздравления,70,mixed,unknown,default-needs-native-speaker
437,прокуратураның,70,back,nasal,default-needs-native-speaker
440,академиясында,68,mixed,vowel,looks-3sg-possessive-of-noun
448,амбулатория,67,back,unknown,default-needs-native-speaker
453,экономиканы,67,back,vowel,default-needs-native-speaker
459,ксрінің,66,front,nasal,looks-3sg-possessive-of-noun
469,президиумының,65,mixed,nasal,looks-3sg-possessive-of-noun
472,терроризмге,65,mixed,vowel,default-needs-native-speaker
481,степногорск,64,mixed,voiceless_consonant,default-needs-native-speaker
483,технологиялары,64,mixed,vowel,default-needs-native-speaker
487,армиясы,63,back,vowel,looks-3sg-possessive-of-noun
490,компаниялары,63,back,vowel,default-needs-native-speaker
494,секторының,63,mixed,nasal,looks-3sg-possessive-of-noun
495,территориясы,63,mixed,vowel,looks-3sg-possessive-of-noun
498,хабарландырулар,63,back,liquid,default-needs-native-speaker
503,интеллектуалды,62,mixed,vowel,default-needs-native-speaker
504,катонқарағай,62,back,glide,default-needs-native-speaker
507,технологиялардың,62,mixed,nasal,default-needs-native-speaker
508,технологияны,62,mixed,vowel,default-needs-native-speaker
518,вицеминистрі,60,front,vowel,default-needs-native-speaker
523,христиандар,60,back,liquid,default-needs-native-speaker
526,экономикаға,60,back,vowel,default-needs-native-speaker
535,процестерді,59,mixed,vowel,default-needs-native-speaker
539,армиясының,58,back,nasal,looks-3sg-possessive-of-noun
556,губерниясы,56,mixed,vowel,looks-3sg-possessive-of-noun
560,комментарий,56,mixed,glide,default-needs-native-speaker
581,категориясы,54,mixed,vowel,looks-3sg-possessive-of-noun
583,музыкасы,54,back,vowel,looks-3sg-possessive-of-noun
586,оңтайландыру,54,back,vowel,default-needs-native-speaker
587,проблемалар,54,mixed,liquid,default-needs-native-speaker
589,экономикасын,54,back,nasal,looks-3sg-possessive-of-noun
591,гигиенасы,53,mixed,vowel,looks-3sg-possessive-of-noun
608,корпусы,52,back,vowel,looks-3sg-possessive-of-noun
614,технологияның,52,mixed,nasal,default-needs-native-speaker
620,инвесторлар,51,mixed,liquid,default-needs-native-speaker
621,проблемаларды,51,mixed,vowel,default-needs-native-speaker
624,универсиада,51,mixed,vowel,default-needs-native-speaker
632,конференциясы,50,mixed,vowel,looks-3sg-possessive-of-noun
635,образования,50,back,unknown,default-needs-native-speaker
644,абыройлы,49,back,vowel,default-needs-native-speaker
645,императоры,49,mixed,vowel,default-needs-native-speaker
646,конкурстың,49,back,nasal,default-needs-native-speaker
647,конкурсы,49,back,vowel,looks-3sg-possessive-of-noun
648,кореяда,49,mixed,vowel,default-needs-native-speaker
649,орнаған,49,back,nasal,default-needs-native-speaker
650,самал,49,back,liquid,default-needs-native-speaker
651,себептермен,49,front,nasal,default-needs-native-speaker
652,сингапур,49,back,liquid,default-needs-native-speaker
653,техникасын,49,mixed,nasal,looks-3sg-possessive-of-noun
654,хабарламалар,49,back,liquid,default-needs-native-speaker
655,хабарламаны,49,back,vowel,default-needs-native-speaker
656,ғда,49,back,vowel,default-needs-native-speaker
657,қмдбның,49,back,nasal,default-needs-native-speaker
